edge_side	edge_material	source_count	supporting_distinct_form_pairs	aggregate_min_frequency_support	mean_neighbor_context_jaccard	edge_material_evidence_score	status
LEFT	Ê	4	51	872	0.01446294	25.9912	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	xta	4	10	603	0.03999317	25.9885	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ia	4	118	895	0.01233594	25.9816	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	xt	4	20	599	0.04019466	25.9807	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ilm	4	7	830	0.01733777	25.9745	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Şev	4	16	812	0.01878064	25.9721	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	mel	4	18	902	0.01125485	25.9654	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	sk	4	54	728	0.02605295	25.9628	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Duy	3	8	2163	0.04534762	25.9545	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ehs	4	2	668	0.03165846	25.9517	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Got	4	14	841	0.01561455	25.9503	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lle	5	31	186	0.02499570	25.9496	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	aşî	4	16	697	0.02863246	25.9495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	iyî	4	75	661	0.03228970	25.9487	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	D	4	48	634	0.03511439	25.9466	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	raw	4	4	443	0.05973762	25.9388	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ndê	3	61	2859	0.02539904	25.9379	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rkî	3	34	3042	0.02108408	25.9378	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rta	4	35	923	0.00854055	25.9319	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	aşi	5	13	162	0.03391068	25.9304	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	is	4	138	906	0.00975245	25.9296	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	wrê	3	12	2980	0.02218126	25.9278	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	aet	4	6	941	0.00703463	25.9270	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	tû	4	57	748	0.02284911	25.9231	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ost	4	21	912	0.00897552	25.9200	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dur	5	20	121	0.05363746	25.9178	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	maç	3	18	2217	0.04240699	25.9177	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dia	4	32	663	0.03097399	25.9155	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ilo	4	23	678	0.02918953	25.9086	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	MHP	3	7	1891	0.05312480	25.9076	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	oj	4	23	747	0.02228770	25.9035	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	bi	3	62	2840	0.02459266	25.8998	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bûm	4	3	594	0.03801767	25.8979	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	bêz	4	2	582	0.03920373	25.8910	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yda	5	24	161	0.03301817	25.8908	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	U	4	22	838	0.01384993	25.8899	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Eli	5	27	213	0.01352238	25.8867	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	let	4	61	712	0.02505786	25.8866	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bes	5	22	177	0.02632127	25.8864	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ese	4	18	817	0.01549395	25.8863	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	zîz	4	9	707	0.02549557	25.8851	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kîn	4	40	810	0.01600467	25.8837	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	st	4	85	624	0.03386827	25.8761	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	seb	4	24	691	0.02671375	25.8739	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	wêd	4	4	673	0.02828089	25.8659	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	'yê	2	55	6169	0.06452508	25.8587	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	sra	4	26	821	0.01396693	25.8507	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Sey	4	49	845	0.01189253	25.8485	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ezî	4	35	611	0.03436229	25.8471	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Kal	4	33	789	0.01656603	25.8458	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	heq	4	8	464	0.05320910	25.8393	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şîr	4	48	674	0.02724640	25.8380	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ehê	4	49	671	0.02741612	25.8338	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Qad	3	13	2940	0.01995775	25.8329	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	cih	3	13	2399	0.03402153	25.8307	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Daw	4	23	814	0.01382260	25.8285	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rya	4	49	798	0.01508523	25.8250	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ci	4	87	778	0.01670380	25.8207	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dad	3	51	2201	0.03951718	25.8159	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	def	5	15	170	0.02672515	25.8148	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ejî	4	19	662	0.02749616	25.8081	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	sem	5	35	158	0.03142596	25.8041	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	çem	3	21	2050	0.04398309	25.8017	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	emr	5	7	184	0.02051948	25.7928	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lik	5	60	198	0.01532628	25.7892	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	blo	4	28	604	0.03308388	25.7847	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Pêş	3	76	2584	0.02731921	25.7845	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Rez	4	25	813	0.01220848	25.7775	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Dog	3	15	2621	0.02607387	25.7768	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	enî	4	59	761	0.01673350	25.7756	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	şik	4	28	635	0.02918937	25.7721	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	sad	4	11	564	0.03733328	25.7695	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	for	4	36	722	0.02017436	25.7692	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ris	4	31	464	0.05070959	25.7644	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	pil	4	17	676	0.02444828	25.7602	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	evî	4	11	632	0.02892036	25.7542	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Or	4	60	754	0.01660763	25.7525	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûnî	3	28	2668	0.02388301	25.7482	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûre	4	26	815	0.01100523	25.7466	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rdu	5	11	169	0.02479532	25.7447	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	çew	4	20	561	0.03676873	25.7414	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	çek	4	35	637	0.02792344	25.7407	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ext	4	18	640	0.02749629	25.7377	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rtê	4	34	725	0.01883432	25.7376	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nan	4	31	669	0.02439851	25.7371	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	His	3	30	3062	0.01391818	25.7365	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rg	4	15	382	0.06317900	25.7337	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Piş	4	26	641	0.02708600	25.7286	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	Şyê	3	19	1387	0.06865017	25.7270	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	êşî	4	10	705	0.02038935	25.7260	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	şev	4	10	651	0.02588641	25.7249	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	fen	5	8	200	0.01238387	25.7218	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kef	5	22	137	0.03850103	25.7208	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	L	4	30	728	0.01798664	25.7208	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hû	4	30	634	0.02730609	25.7123	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Dîl	4	30	743	0.01610054	25.7067	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Qey	4	27	604	0.03039993	25.7042	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	op	4	32	627	0.02780245	25.7041	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kel	4	48	615	0.02901557	25.7002	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	eg	5	22	145	0.03388563	25.6999	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	evn	4	5	583	0.03270061	25.6995	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	id	4	70	821	0.00878069	25.6951	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ced	5	3	187	0.01594398	25.6891	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Din	5	17	198	0.01196549	25.6884	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ol	4	53	837	0.00717751	25.6872	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	uda	4	14	726	0.01702018	25.6861	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	xul	4	15	374	0.06291900	25.6818	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	qez	4	11	550	0.03609490	25.6800	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	us	4	67	754	0.01414875	25.6788	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	od	4	30	840	0.00662370	25.6781	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ay	5	32	193	0.01337877	25.6777	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kêl	4	21	696	0.01967100	25.6777	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	leh	4	13	671	0.02207418	25.6735	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ak	3	30	2378	0.02934215	25.6720	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Îs	3	45	3075	0.01115289	25.6624	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Hej	5	19	189	0.01401420	25.6533	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	oy	5	29	197	0.01105484	25.6506	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	yê	4	20	640	0.02456362	25.6497	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Yas	4	25	704	0.01792635	25.6491	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lim	5	38	204	0.00848619	25.6460	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	jim	3	36	2177	0.03452314	25.6432	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	bdî	3	3	2898	0.01437729	25.6355	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Çek	3	25	2358	0.02869942	25.6351	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	êve	3	13	2730	0.01849995	25.6346	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	wre	4	8	546	0.03505765	25.6337	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	jeo	3	15	1109	0.08100174	25.6313	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Hê	3	56	2783	0.01699507	25.6295	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	YA	3	27	2379	0.02778528	25.6261	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	su	5	43	195	0.01088912	25.6244	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Dîn	4	22	731	0.01440595	25.6219	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûyê	4	54	673	0.02005552	25.6192	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ebî	4	33	704	0.01692499	25.6191	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şik	4	41	612	0.02656896	25.6167	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Hû	4	25	614	0.02601167	25.6067	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Kîj	4	2	585	0.02926829	25.6037	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûş	4	28	682	0.01852729	25.6010	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	efû	3	14	1602	0.05442628	25.6008	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	KE	3	12	3117	0.00814546	25.6005	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	vkî	4	9	502	0.03976091	25.5998	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ata	4	120	669	0.01966725	25.5951	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Tew	4	11	584	0.02904565	25.5934	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Fa	4	93	685	0.01766317	25.5842	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Pîr	4	25	566	0.03080389	25.5810	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	xêr	4	12	589	0.02789339	25.5766	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dur	5	28	161	0.02250449	25.5754	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	su	4	34	676	0.01814365	25.5711	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	mp	4	14	430	0.04952863	25.5705	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	iba	3	67	2088	0.03483354	25.5655	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ver	4	50	671	0.01843518	25.5644	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	abê	4	42	716	0.01374829	25.5590	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ebe	4	32	669	0.01834840	25.5556	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	zay	4	15	529	0.03463967	25.5552	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ije	4	12	688	0.01619099	25.5492	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	zêr	4	19	506	0.03744174	25.5467	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	xên	3	27	1912	0.04031023	25.5462	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Doz	3	23	2153	0.03198068	25.5438	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Fi	4	67	732	0.01162440	25.5413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ibê	4	32	675	0.01710848	25.5370	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	veb	4	18	681	0.01638225	25.5336	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Zek	4	14	782	0.00647501	25.5245	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Cas	4	22	726	0.01151719	25.5210	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şew	4	34	649	0.01928464	25.5204	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Rol	3	11	2822	0.01237973	25.5201	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	abû	4	27	612	0.02331032	25.5189	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	eme	4	28	760	0.00823926	25.5180	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûd	4	49	694	0.01454242	25.5178	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Am	4	69	684	0.01549377	25.5161	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	wma	4	7	598	0.02479160	25.5151	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Qas	3	15	2290	0.02667154	25.5132	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûs	4	37	608	0.02337046	25.5070	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ene	4	71	672	0.01555998	25.4812	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Cî	3	66	2828	0.01091357	25.4806	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ot	4	56	657	0.01694896	25.4759	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	moh	4	8	593	0.02395907	25.4727	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ure	5	31	167	0.01629299	25.4649	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ex	5	25	168	0.01585960	25.4643	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	elî	4	76	683	0.01364747	25.4577	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	evi	5	5	184	0.00924059	25.4545	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	fak	3	20	1758	0.04307418	25.4540	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Mij	3	13	1955	0.03558254	25.4507	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	iy	5	14	136	0.02992666	25.4484	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ax	4	28	669	0.01474140	25.4473	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	elo	4	21	683	0.01318008	25.4436	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Mu	4	92	728	0.00847767	25.4355	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Sêr	4	14	668	0.01444167	25.4352	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rbe	4	20	554	0.02738869	25.4339	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	XW	3	3	2993	0.00540541	25.4336	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	duc	4	11	418	0.04687532	25.4320	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	xeb	5	17	153	0.02092228	25.4223	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	qa	4	77	661	0.01469555	25.4209	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nkê	4	9	607	0.02055770	25.4192	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	buy	5	11	145	0.02446515	25.4173	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	rev	4	26	515	0.03184925	25.4157	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nea	4	32	552	0.02702228	25.4154	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	pîv	4	16	458	0.03991643	25.4135	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ace	5	18	180	0.00933677	25.4118	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	xte	5	11	144	0.02451572	25.4044	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ib	4	46	538	0.02841889	25.4038	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Hew	4	57	657	0.01452207	25.4031	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	slê	3	3	934	0.08520619	25.3995	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	zul	4	11	419	0.04552670	25.3965	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dêl	4	5	410	0.04688932	25.3922	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Nûd	4	4	377	0.05261304	25.3893	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Nur	4	38	736	0.00604821	25.3854	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ovê	4	22	609	0.01905572	25.3810	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ist	4	70	641	0.01549295	25.3808	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	PY	3	5	1504	0.05136980	25.3775	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ese	5	19	171	0.01170161	25.3763	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	sûd	3	12	2380	0.01939581	25.3753	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Rih	4	13	614	0.01818464	25.3719	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	en	4	74	575	0.02273688	25.3718	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ler	4	149	614	0.01815118	25.3709	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	wij	3	11	1684	0.04322740	25.3689	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	in	5	47	144	0.02320182	25.3650	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ic	4	40	535	0.02738363	25.3610	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Evî	4	11	551	0.02531828	25.3605	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	vid	4	9	731	0.00557060	25.3569	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Bak	4	31	666	0.01202044	25.3563	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şaş	4	41	492	0.03302499	25.3558	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rzu	4	3	551	0.02500000	25.3509	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
